LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
AUS,Australia,M,IRLT,PA,1985-01,13.1
AUS,Australia,M,IRLT,PA,1985-02,13.7
AUS,Australia,M,IRLT,PA,1985-03,13.8
AUS,Australia,M,IRLT,PA,1985-04,13.95
AUS,Australia,M,IRLT,PA,1985-05,13.8
AUS,Australia,M,IRLT,PA,1985-06,13.5
AUS,Australia,M,IRLT,PA,1985-07,13.4
AUS,Australia,M,IRLT,PA,1985-08,13.95
AUS,Australia,M,IRLT,PA,1985-09,13.8
AUS,Australia,M,IRLT,PA,1985-10,14.55
AUS,Australia,M,IRLT,PA,1985-11,15.05
AUS,Australia,M,IRLT,PA,1985-12,14.85
AUS,Australia,M,IRLT,PA,1986-01,14.1
AUS,Australia,M,IRLT,PA,1986-02,13.7
AUS,Australia,M,IRLT,PA,1986-03,12.6
AUS,Australia,M,IRLT,PA,1986-04,12.25
AUS,Australia,M,IRLT,PA,1986-05,12.65
AUS,Australia,M,IRLT,PA,1986-06,12.95
AUS,Australia,M,IRLT,PA,1986-07,14.2
AUS,Australia,M,IRLT,PA,1986-08,14.1
AUS,Australia,M,IRLT,PA,1986-09,13.85
AUS,Australia,M,IRLT,PA,1986-10,13.6
AUS,Australia,M,IRLT,PA,1986-11,13.6
AUS,Australia,M,IRLT,PA,1986-12,13.4
AUS,Australia,M,IRLT,PA,1987-01,13.8
AUS,Australia,M,IRLT,PA,1987-02,14.0
AUS,Australia,M,IRLT,PA,1987-03,13.45
AUS,Australia,M,IRLT,PA,1987-04,13.05
AUS,Australia,M,IRLT,PA,1987-05,13.0
AUS,Australia,M,IRLT,PA,1987-06,12.8
AUS,Australia,M,IRLT,PA,1987-07,12.95
AUS,Australia,M,IRLT,PA,1987-08,12.95
AUS,Australia,M,IRLT,PA,1987-09,12.5
AUS,Australia,M,IRLT,PA,1987-10,13.65
AUS,Australia,M,IRLT,PA,1987-11,13.3
AUS,Australia,M,IRLT,PA,1987-12,12.85
AUS,Australia,M,IRLT,PA,1988-01,12.4
AUS,Australia,M,IRLT,PA,1988-02,12.3
AUS,Australia,M,IRLT,PA,1988-03,11.9
AUS,Australia,M,IRLT,PA,1988-04,11.5
AUS,Australia,M,IRLT,PA,1988-05,12.3
AUS,Australia,M,IRLT,PA,1988-06,11.95
AUS,Australia,M,IRLT,PA,1988-07,11.95
AUS,Australia,M,IRLT,PA,1988-08,11.8
AUS,Australia,M,IRLT,PA,1988-09,11.95
AUS,Australia,M,IRLT,PA,1988-10,11.9
AUS,Australia,M,IRLT,PA,1988-11,12.35
AUS,Australia,M,IRLT,PA,1988-12,12.95
AUS,Australia,M,IRLT,PA,1989-01,13.3
AUS,Australia,M,IRLT,PA,1989-02,13.65
AUS,Australia,M,IRLT,PA,1989-03,13.65
AUS,Australia,M,IRLT,PA,1989-04,13.4
AUS,Australia,M,IRLT,PA,1989-05,13.9
AUS,Australia,M,IRLT,PA,1989-06,13.5
AUS,Australia,M,IRLT,PA,1989-07,13.35
AUS,Australia,M,IRLT,PA,1989-08,12.95
AUS,Australia,M,IRLT,PA,1989-09,13.65
AUS,Australia,M,IRLT,PA,1989-10,13.55
AUS,Australia,M,IRLT,PA,1989-11,13.1
AUS,Australia,M,IRLT,PA,1989-12,12.9
AUS,Australia,M,IRLT,PA,1990-01,12.8
AUS,Australia,M,IRLT,PA,1990-02,13.3
AUS,Australia,M,IRLT,PA,1990-03,13.44
AUS,Australia,M,IRLT,PA,1990-04,13.78
AUS,Australia,M,IRLT,PA,1990-05,13.51
AUS,Australia,M,IRLT,PA,1990-06,13.4
AUS,Australia,M,IRLT,PA,1990-07,13.16
AUS,Australia,M,IRLT,PA,1990-08,13.49
AUS,Australia,M,IRLT,PA,1990-09,13.63
AUS,Australia,M,IRLT,PA,1990-10,13.35
AUS,Australia,M,IRLT,PA,1990-11,12.23
AUS,Australia,M,IRLT,PA,1990-12,12.07
AUS,Australia,M,IRLT,PA,1991-01,11.52
AUS,Australia,M,IRLT,PA,1991-02,11.53
AUS,Australia,M,IRLT,PA,1991-03,11.38
AUS,Australia,M,IRLT,PA,1991-04,10.98
AUS,Australia,M,IRLT,PA,1991-05,10.75
AUS,Australia,M,IRLT,PA,1991-06,11.17
AUS,Australia,M,IRLT,PA,1991-07,10.99
AUS,Australia,M,IRLT,PA,1991-08,10.67
AUS,Australia,M,IRLT,PA,1991-09,10.31
AUS,Australia,M,IRLT,PA,1991-10,9.82
AUS,Australia,M,IRLT,PA,1991-11,9.78
AUS,Australia,M,IRLT,PA,1991-12,9.39
AUS,Australia,M,IRLT,PA,1992-01,10.11
AUS,Australia,M,IRLT,PA,1992-02,10.04
AUS,Australia,M,IRLT,PA,1992-03,9.89
AUS,Australia,M,IRLT,PA,1992-04,9.43
AUS,Australia,M,IRLT,PA,1992-05,9.12
AUS,Australia,M,IRLT,PA,1992-06,8.9
AUS,Australia,M,IRLT,PA,1992-07,8.3
AUS,Australia,M,IRLT,PA,1992-08,8.97
AUS,Australia,M,IRLT,PA,1992-09,8.94
AUS,Australia,M,IRLT,PA,1992-10,8.86
AUS,Australia,M,IRLT,PA,1992-11,9.14
AUS,Australia,M,IRLT,PA,1992-12,8.94
AUS,Australia,M,IRLT,PA,1993-01,8.6
AUS,Australia,M,IRLT,PA,1993-02,7.98
AUS,Australia,M,IRLT,PA,1993-03,7.82
AUS,Australia,M,IRLT,PA,1993-04,7.55
AUS,Australia,M,IRLT,PA,1993-05,7.71
AUS,Australia,M,IRLT,PA,1993-06,7.37
AUS,Australia,M,IRLT,PA,1993-07,6.88
AUS,Australia,M,IRLT,PA,1993-08,6.64
AUS,Australia,M,IRLT,PA,1993-09,6.84
AUS,Australia,M,IRLT,PA,1993-10,6.49
AUS,Australia,M,IRLT,PA,1993-11,6.81
AUS,Australia,M,IRLT,PA,1993-12,6.68
AUS,Australia,M,IRLT,PA,1994-01,6.36
AUS,Australia,M,IRLT,PA,1994-02,7.05
AUS,Australia,M,IRLT,PA,1994-03,7.95
AUS,Australia,M,IRLT,PA,1994-04,8.44
AUS,Australia,M,IRLT,PA,1994-05,8.79
AUS,Australia,M,IRLT,PA,1994-06,9.63
AUS,Australia,M,IRLT,PA,1994-07,9.57
AUS,Australia,M,IRLT,PA,1994-08,9.36
AUS,Australia,M,IRLT,PA,1994-09,10.33
AUS,Australia,M,IRLT,PA,1994-10,10.51
AUS,Australia,M,IRLT,PA,1994-11,10.47
AUS,Australia,M,IRLT,PA,1994-12,10.04
AUS,Australia,M,IRLT,PA,1995-01,10.3345
AUS,Australia,M,IRLT,PA,1995-02,10.1465
AUS,Australia,M,IRLT,PA,1995-03,10.13783
AUS,Australia,M,IRLT,PA,1995-04,9.798823
AUS,Australia,M,IRLT,PA,1995-05,9.106087
AUS,Australia,M,IRLT,PA,1995-06,8.856191
AUS,Australia,M,IRLT,PA,1995-07,9.081904
AUS,Australia,M,IRLT,PA,1995-08,9.124348
AUS,Australia,M,IRLT,PA,1995-09,8.686191
AUS,Australia,M,IRLT,PA,1995-10,8.508636
AUS,Australia,M,IRLT,PA,1995-11,8.495
AUS,Australia,M,IRLT,PA,1995-12,8.254737
AUS,Australia,M,IRLT,PA,1996-01,8.112381
AUS,Australia,M,IRLT,PA,1996-02,8.248571
AUS,Australia,M,IRLT,PA,1996-03,8.808095
AUS,Australia,M,IRLT,PA,1996-04,8.873684
AUS,Australia,M,IRLT,PA,1996-05,8.832174
AUS,Australia,M,IRLT,PA,1996-06,8.931579
AUS,Australia,M,IRLT,PA,1996-07,8.629565
AUS,Australia,M,IRLT,PA,1996-08,8.04
AUS,Australia,M,IRLT,PA,1996-09,8.003333
AUS,Australia,M,IRLT,PA,1996-10,7.550435
AUS,Australia,M,IRLT,PA,1996-11,7.156667
AUS,Australia,M,IRLT,PA,1996-12,7.324
AUS,Australia,M,IRLT,PA,1997-01,7.459048
AUS,Australia,M,IRLT,PA,1997-02,7.394
AUS,Australia,M,IRLT,PA,1997-03,7.899474
AUS,Australia,M,IRLT,PA,1997-04,7.92381
AUS,Australia,M,IRLT,PA,1997-05,7.674545
AUS,Australia,M,IRLT,PA,1997-06,7.151
AUS,Australia,M,IRLT,PA,1997-07,6.642609
AUS,Australia,M,IRLT,PA,1997-08,6.650952
AUS,Australia,M,IRLT,PA,1997-09,6.311364
AUS,Australia,M,IRLT,PA,1997-10,6.182174
AUS,Australia,M,IRLT,PA,1997-11,6.031
AUS,Australia,M,IRLT,PA,1997-12,6.139048
AUS,Australia,M,IRLT,PA,1998-01,5.806
AUS,Australia,M,IRLT,PA,1998-02,5.887
AUS,Australia,M,IRLT,PA,1998-03,5.865
AUS,Australia,M,IRLT,PA,1998-04,5.685
AUS,Australia,M,IRLT,PA,1998-05,5.639048
AUS,Australia,M,IRLT,PA,1998-06,5.57619
AUS,Australia,M,IRLT,PA,1998-07,5.521304
AUS,Australia,M,IRLT,PA,1998-08,5.638571
AUS,Australia,M,IRLT,PA,1998-09,5.345909
AUS,Australia,M,IRLT,PA,1998-10,4.965909
AUS,Australia,M,IRLT,PA,1998-11,5.130952
AUS,Australia,M,IRLT,PA,1998-12,4.854762
AUS,Australia,M,IRLT,PA,1999-01,5.127895
AUS,Australia,M,IRLT,PA,1999-02,5.3
AUS,Australia,M,IRLT,PA,1999-03,5.526522
AUS,Australia,M,IRLT,PA,1999-04,5.3575
AUS,Australia,M,IRLT,PA,1999-05,5.875714
AUS,Australia,M,IRLT,PA,1999-06,6.206666
AUS,Australia,M,IRLT,PA,1999-07,6.135909
AUS,Australia,M,IRLT,PA,1999-08,6.34
AUS,Australia,M,IRLT,PA,1999-09,6.341363
AUS,Australia,M,IRLT,PA,1999-10,6.606667
AUS,Australia,M,IRLT,PA,1999-11,6.556364
AUS,Australia,M,IRLT,PA,1999-12,6.737143
AUS,Australia,M,IRLT,PA,2000-01,7.177895
AUS,Australia,M,IRLT,PA,2000-02,6.957619
AUS,Australia,M,IRLT,PA,2000-03,6.570435
AUS,Australia,M,IRLT,PA,2000-04,6.264706
AUS,Australia,M,IRLT,PA,2000-05,6.465652
AUS,Australia,M,IRLT,PA,2000-06,6.172381
AUS,Australia,M,IRLT,PA,2000-07,6.161905
AUS,Australia,M,IRLT,PA,2000-08,6.227391
AUS,Australia,M,IRLT,PA,2000-09,6.13619
AUS,Australia,M,IRLT,PA,2000-10,6.107955
AUS,Australia,M,IRLT,PA,2000-11,5.989545
AUS,Australia,M,IRLT,PA,2000-12,5.543158
AUS,Australia,M,IRLT,PA,2001-01,5.405476
AUS,Australia,M,IRLT,PA,2001-02,5.32125
AUS,Australia,M,IRLT,PA,2001-03,5.130682
AUS,Australia,M,IRLT,PA,2001-04,5.577222
AUS,Australia,M,IRLT,PA,2001-05,5.943478
AUS,Australia,M,IRLT,PA,2001-06,5.89675
AUS,Australia,M,IRLT,PA,2001-07,6.086364
AUS,Australia,M,IRLT,PA,2001-08,5.761522
AUS,Australia,M,IRLT,PA,2001-09,5.57825
AUS,Australia,M,IRLT,PA,2001-10,5.407609
AUS,Australia,M,IRLT,PA,2001-11,5.457727
AUS,Australia,M,IRLT,PA,2001-12,5.816842
AUS,Australia,M,IRLT,PA,2002-01,5.858333
AUS,Australia,M,IRLT,PA,2002-02,5.94575
AUS,Australia,M,IRLT,PA,2002-03,6.309
AUS,Australia,M,IRLT,PA,2002-04,6.294
AUS,Australia,M,IRLT,PA,2002-05,6.215218
AUS,Australia,M,IRLT,PA,2002-06,6.007632
AUS,Australia,M,IRLT,PA,2002-07,5.859783
AUS,Australia,M,IRLT,PA,2002-08,5.648409
AUS,Australia,M,IRLT,PA,2002-09,5.435714
AUS,Australia,M,IRLT,PA,2002-10,5.659131
AUS,Australia,M,IRLT,PA,2002-11,5.499524
AUS,Australia,M,IRLT,PA,2002-12,5.395
AUS,Australia,M,IRLT,PA,2003-01,5.275
AUS,Australia,M,IRLT,PA,2003-02,5.16775
AUS,Australia,M,IRLT,PA,2003-03,5.271667
AUS,Australia,M,IRLT,PA,2003-04,5.346053
AUS,Australia,M,IRLT,PA,2003-05,5.028182
AUS,Australia,M,IRLT,PA,2003-06,4.80275
AUS,Australia,M,IRLT,PA,2003-07,5.232826
AUS,Australia,M,IRLT,PA,2003-08,5.524048
AUS,Australia,M,IRLT,PA,2003-09,5.512955
AUS,Australia,M,IRLT,PA,2003-10,5.608696
AUS,Australia,M,IRLT,PA,2003-11,5.874
AUS,Australia,M,IRLT,PA,2003-12,5.757381
AUS,Australia,M,IRLT,PA,2004-01,5.7005
AUS,Australia,M,IRLT,PA,2004-02,5.6205
AUS,Australia,M,IRLT,PA,2004-03,5.415435
AUS,Australia,M,IRLT,PA,2004-04,5.803
AUS,Australia,M,IRLT,PA,2004-05,5.958095
AUS,Australia,M,IRLT,PA,2004-06,5.845476
AUS,Australia,M,IRLT,PA,2004-07,5.717727
AUS,Australia,M,IRLT,PA,2004-08,5.583182
AUS,Australia,M,IRLT,PA,2004-09,5.412045
AUS,Australia,M,IRLT,PA,2004-10,5.401429
AUS,Australia,M,IRLT,PA,2004-11,5.4
AUS,Australia,M,IRLT,PA,2004-12,5.231905
AUS,Australia,M,IRLT,PA,2005-01,5.351842
AUS,Australia,M,IRLT,PA,2005-02,5.39775
AUS,Australia,M,IRLT,PA,2005-03,5.652619
AUS,Australia,M,IRLT,PA,2005-04,5.472
AUS,Australia,M,IRLT,PA,2005-05,5.287727
AUS,Australia,M,IRLT,PA,2005-06,5.140476
AUS,Australia,M,IRLT,PA,2005-07,5.190238
AUS,Australia,M,IRLT,PA,2005-08,5.218696
AUS,Australia,M,IRLT,PA,2005-09,5.186364
AUS,Australia,M,IRLT,PA,2005-10,5.400238
AUS,Australia,M,IRLT,PA,2005-11,5.435227
AUS,Australia,M,IRLT,PA,2005-12,5.3465
AUS,Australia,M,IRLT,PA,2006-01,5.2035
AUS,Australia,M,IRLT,PA,2006-02,5.272
AUS,Australia,M,IRLT,PA,2006-03,5.341304
AUS,Australia,M,IRLT,PA,2006-04,5.579706
AUS,Australia,M,IRLT,PA,2006-05,5.75
AUS,Australia,M,IRLT,PA,2006-06,5.737857
AUS,Australia,M,IRLT,PA,2006-07,5.834048
AUS,Australia,M,IRLT,PA,2006-08,5.773261
AUS,Australia,M,IRLT,PA,2006-09,5.601666
AUS,Australia,M,IRLT,PA,2006-10,5.665
AUS,Australia,M,IRLT,PA,2006-11,5.599545
AUS,Australia,M,IRLT,PA,2006-12,5.696579
AUS,Australia,M,IRLT,PA,2007-01,5.877619
AUS,Australia,M,IRLT,PA,2007-02,5.80925
AUS,Australia,M,IRLT,PA,2007-03,5.736818
AUS,Australia,M,IRLT,PA,2007-04,5.909722
AUS,Australia,M,IRLT,PA,2007-05,5.920869
AUS,Australia,M,IRLT,PA,2007-06,6.20475
AUS,Australia,M,IRLT,PA,2007-07,6.149773
AUS,Australia,M,IRLT,PA,2007-08,5.925909
AUS,Australia,M,IRLT,PA,2007-09,5.992105
AUS,Australia,M,IRLT,PA,2007-10,6.174348
AUS,Australia,M,IRLT,PA,2007-11,6.025455
AUS,Australia,M,IRLT,PA,2007-12,6.207632
AUS,Australia,M,IRLT,PA,2008-01,6.076428
AUS,Australia,M,IRLT,PA,2008-02,6.294524
AUS,Australia,M,IRLT,PA,2008-03,6.085526
AUS,Australia,M,IRLT,PA,2008-04,6.170476
AUS,Australia,M,IRLT,PA,2008-05,6.355
AUS,Australia,M,IRLT,PA,2008-06,6.58675
AUS,Australia,M,IRLT,PA,2008-07,6.366522
AUS,Australia,M,IRLT,PA,2008-08,5.8625
AUS,Australia,M,IRLT,PA,2008-09,5.645909
AUS,Australia,M,IRLT,PA,2008-10,5.215227
AUS,Australia,M,IRLT,PA,2008-11,4.94075
AUS,Australia,M,IRLT,PA,2008-12,4.215714
AUS,Australia,M,IRLT,PA,2009-01,4.08575
AUS,Australia,M,IRLT,PA,2009-02,4.253
AUS,Australia,M,IRLT,PA,2009-03,4.327727
AUS,Australia,M,IRLT,PA,2009-04,4.512
AUS,Australia,M,IRLT,PA,2009-05,5.004286
AUS,Australia,M,IRLT,PA,2009-06,5.556667
AUS,Australia,M,IRLT,PA,2009-07,5.487826
AUS,Australia,M,IRLT,PA,2009-08,5.53325
AUS,Australia,M,IRLT,PA,2009-09,5.323637
AUS,Australia,M,IRLT,PA,2009-10,5.450238
AUS,Australia,M,IRLT,PA,2009-11,5.466667
AUS,Australia,M,IRLT,PA,2009-12,5.473095
AUS,Australia,M,IRLT,PA,2010-01,5.5575
AUS,Australia,M,IRLT,PA,2010-02,5.4775
AUS,Australia,M,IRLT,PA,2010-03,5.62
AUS,Australia,M,IRLT,PA,2010-04,5.795
AUS,Australia,M,IRLT,PA,2010-05,5.48
AUS,Australia,M,IRLT,PA,2010-06,5.3275
AUS,Australia,M,IRLT,PA,2010-07,5.145
AUS,Australia,M,IRLT,PA,2010-08,4.97
AUS,Australia,M,IRLT,PA,2010-09,5.0025
AUS,Australia,M,IRLT,PA,2010-10,5.085
AUS,Australia,M,IRLT,PA,2010-11,5.3775
AUS,Australia,M,IRLT,PA,2010-12,5.555
AUS,Australia,M,IRLT,PA,2011-01,5.52
AUS,Australia,M,IRLT,PA,2011-02,5.61
AUS,Australia,M,IRLT,PA,2011-03,5.435
AUS,Australia,M,IRLT,PA,2011-04,5.5125
AUS,Australia,M,IRLT,PA,2011-05,5.325
AUS,Australia,M,IRLT,PA,2011-06,5.16
AUS,Australia,M,IRLT,PA,2011-07,5.02
AUS,Australia,M,IRLT,PA,2011-08,4.4925
AUS,Australia,M,IRLT,PA,2011-09,4.2025
AUS,Australia,M,IRLT,PA,2011-10,4.37
AUS,Australia,M,IRLT,PA,2011-11,4.0825
AUS,Australia,M,IRLT,PA,2011-12,3.825
AUS,Australia,M,IRLT,PA,2012-01,3.795
AUS,Australia,M,IRLT,PA,2012-02,3.97
AUS,Australia,M,IRLT,PA,2012-03,4.15
AUS,Australia,M,IRLT,PA,2012-04,3.8575
AUS,Australia,M,IRLT,PA,2012-05,3.2775
AUS,Australia,M,IRLT,PA,2012-06,2.995
AUS,Australia,M,IRLT,PA,2012-07,2.8875
AUS,Australia,M,IRLT,PA,2012-08,3.1875
AUS,Australia,M,IRLT,PA,2012-09,3.0925
AUS,Australia,M,IRLT,PA,2012-10,3.0225
AUS,Australia,M,IRLT,PA,2012-11,3.0875
AUS,Australia,M,IRLT,PA,2012-12,3.2275
AUS,Australia,M,IRLT,PA,2013-01,3.3975
AUS,Australia,M,IRLT,PA,2013-02,3.4975
AUS,Australia,M,IRLT,PA,2013-03,3.5125
AUS,Australia,M,IRLT,PA,2013-04,3.245
AUS,Australia,M,IRLT,PA,2013-05,3.324
AUS,Australia,M,IRLT,PA,2013-06,3.555
AUS,Australia,M,IRLT,PA,2013-07,3.772
AUS,Australia,M,IRLT,PA,2013-08,3.894
AUS,Australia,M,IRLT,PA,2013-09,4.033
AUS,Australia,M,IRLT,PA,2013-10,4.009
AUS,Australia,M,IRLT,PA,2013-11,4.175
AUS,Australia,M,IRLT,PA,2013-12,4.262
AUS,Australia,M,IRLT,PA,2014-01,4.158
AUS,Australia,M,IRLT,PA,2014-02,4.104
AUS,Australia,M,IRLT,PA,2014-03,4.092
AUS,Australia,M,IRLT,PA,2014-04,4.027
AUS,Australia,M,IRLT,PA,2014-05,3.781
AUS,Australia,M,IRLT,PA,2014-06,3.713
AUS,Australia,M,IRLT,PA,2014-07,3.486
AUS,Australia,M,IRLT,PA,2014-08,3.43
AUS,Australia,M,IRLT,PA,2014-09,3.573
AUS,Australia,M,IRLT,PA,2014-10,3.344
AUS,Australia,M,IRLT,PA,2014-11,3.294
AUS,Australia,M,IRLT,PA,2014-12,2.964
AUS,Australia,M,IRLT,PA,2015-01,2.622
AUS,Australia,M,IRLT,PA,2015-02,2.49
AUS,Australia,M,IRLT,PA,2015-03,2.475
AUS,Australia,M,IRLT,PA,2015-04,2.41
AUS,Australia,M,IRLT,PA,2015-05,2.882
AUS,Australia,M,IRLT,PA,2015-06,2.985
AUS,Australia,M,IRLT,PA,2015-07,2.922
AUS,Australia,M,IRLT,PA,2015-08,2.738
AUS,Australia,M,IRLT,PA,2015-09,2.724
AUS,Australia,M,IRLT,PA,2015-10,2.657
AUS,Australia,M,IRLT,PA,2015-11,2.889
AUS,Australia,M,IRLT,PA,2015-12,2.852
AUS,Australia,M,IRLT,PA,2016-01,2.708
AUS,Australia,M,IRLT,PA,2016-02,2.465
AUS,Australia,M,IRLT,PA,2016-03,2.561
AUS,Australia,M,IRLT,PA,2016-04,2.512
AUS,Australia,M,IRLT,PA,2016-05,2.322
AUS,Australia,M,IRLT,PA,2016-06,2.125
AUS,Australia,M,IRLT,PA,2016-07,1.936
AUS,Australia,M,IRLT,PA,2016-08,1.892
AUS,Australia,M,IRLT,PA,2016-09,2.004
AUS,Australia,M,IRLT,PA,2016-10,2.231
AUS,Australia,M,IRLT,PA,2016-11,2.535
AUS,Australia,M,IRLT,PA,2016-12,2.799
AUS,Australia,M,IRLT,PA,2017-01,2.711
AUS,Australia,M,IRLT,PA,2017-02,2.738
AUS,Australia,M,IRLT,PA,2017-03,2.804
AUS,Australia,M,IRLT,PA,2017-04,2.557
AUS,Australia,M,IRLT,PA,2017-05,2.548
AUS,Australia,M,IRLT,PA,2017-06,2.421
AUS,Australia,M,IRLT,PA,2017-07,2.664
AUS,Australia,M,IRLT,PA,2017-08,2.626
AUS,Australia,M,IRLT,PA,2017-09,2.71
AUS,Australia,M,IRLT,PA,2017-10,2.768
AUS,Australia,M,IRLT,PA,2017-11,2.565
AUS,Australia,M,IRLT,PA,2017-12,2.583
AUS,Australia,M,IRLT,PA,2018-01,2.747
AUS,Australia,M,IRLT,PA,2018-02,2.845
AUS,Australia,M,IRLT,PA,2018-03,2.713
AUS,Australia,M,IRLT,PA,2018-04,2.734
AUS,Australia,M,IRLT,PA,2018-05,2.79
AUS,Australia,M,IRLT,PA,2018-06,2.697
AUS,Australia,M,IRLT,PA,2018-07,2.637
AUS,Australia,M,IRLT,PA,2018-08,2.59
AUS,Australia,M,IRLT,PA,2018-09,2.631
AUS,Australia,M,IRLT,PA,2018-10,2.682
AUS,Australia,M,IRLT,PA,2018-11,2.683
AUS,Australia,M,IRLT,PA,2018-12,2.431
AUS,Australia,M,IRLT,PA,2019-01,2.271
AUS,Australia,M,IRLT,PA,2019-02,2.126
AUS,Australia,M,IRLT,PA,2019-03,1.957
AUS,Australia,M,IRLT,PA,2019-04,1.865
AUS,Australia,M,IRLT,PA,2019-05,1.655
AUS,Australia,M,IRLT,PA,2019-06,1.386
AUS,Australia,M,IRLT,PA,2019-07,1.32
AUS,Australia,M,IRLT,PA,2019-08,0.959
AUS,Australia,M,IRLT,PA,2019-09,1.035
AUS,Australia,M,IRLT,PA,2019-10,1.037
AUS,Australia,M,IRLT,PA,2019-11,1.152
AUS,Australia,M,IRLT,PA,2019-12,1.202
AUS,Australia,M,IRLT,PA,2020-01,1.159
AUS,Australia,M,IRLT,PA,2020-02,0.984
AUS,Australia,M,IRLT,PA,2020-03,0.884
AUS,Australia,M,IRLT,PA,2020-04,0.854
AUS,Australia,M,IRLT,PA,2020-05,0.903
AUS,Australia,M,IRLT,PA,2020-06,0.928
AUS,Australia,M,IRLT,PA,2020-07,0.897
AUS,Australia,M,IRLT,PA,2020-08,0.905
AUS,Australia,M,IRLT,PA,2020-09,0.894
AUS,Australia,M,IRLT,PA,2020-10,0.802
AUS,Australia,M,IRLT,PA,2020-11,0.856
AUS,Australia,M,IRLT,PA,2020-12,0.976
AUS,Australia,M,IRLT,PA,2021-01,1.053
AUS,Australia,M,IRLT,PA,2021-02,1.334
AUS,Australia,M,IRLT,PA,2021-03,1.707
AUS,Australia,M,IRLT,PA,2021-04,1.676
AUS,Australia,M,IRLT,PA,2021-05,1.66
AUS,Australia,M,IRLT,PA,2021-06,1.531
AUS,Australia,M,IRLT,PA,2021-07,1.254
AUS,Australia,M,IRLT,PA,2021-08,1.135
AUS,Australia,M,IRLT,PA,2021-09,1.282
AUS,Australia,M,IRLT,PA,2021-10,1.71
AUS,Australia,M,IRLT,PA,2021-11,1.806
AUS,Australia,M,IRLT,PA,2021-12,1.609
AUS,Australia,M,IRLT,PA,2022-01,1.888
AUS,Australia,M,IRLT,PA,2022-02,2.111
AUS,Australia,M,IRLT,PA,2022-03,2.5
AUS,Australia,M,IRLT,PA,2022-04,3.008
AUS,Australia,M,IRLT,PA,2022-05,3.381
AUS,Australia,M,IRLT,PA,2022-06,3.767
AUS,Australia,M,IRLT,PA,2022-07,3.429
AUS,Australia,M,IRLT,PA,2022-08,3.361
AUS,Australia,M,IRLT,PA,2022-09,3.747
AUS,Australia,M,IRLT,PA,2022-10,3.917
AUS,Australia,M,IRLT,PA,2022-11,3.696
AUS,Australia,M,IRLT,PA,2022-12,3.551
AUS,Australia,M,IRLT,PA,2023-01,3.604
AUS,Australia,M,IRLT,PA,2023-02,3.702
AUS,Australia,M,IRLT,PA,2023-03,3.468
AUS,Australia,M,IRLT,PA,2023-04,3.343
AUS,Australia,M,IRLT,PA,2023-05,3.5
AUS,Australia,M,IRLT,PA,2023-06,3.916
AUS,Australia,M,IRLT,PA,2023-07,4.036
AUS,Australia,M,IRLT,PA,2023-08,4.128
AUS,Australia,M,IRLT,PA,2023-09,4.211
AUS,Australia,M,IRLT,PA,2023-10,4.626
AUS,Australia,M,IRLT,PA,2023-11,4.578
AUS,Australia,M,IRLT,PA,2023-12,4.187
AUS,Australia,M,IRLT,PA,2024-01,4.148
AUS,Australia,M,IRLT,PA,2024-02,4.141
AUS,Australia,M,IRLT,PA,2024-03,4.045
AUS,Australia,M,IRLT,PA,2024-04,4.268
AUS,Australia,M,IRLT,PA,2024-05,4.325
AUS,Australia,M,IRLT,PA,2024-06,4.23
EST,Estonia,M,IRLT,PA,2020-06,0.14
EST,Estonia,M,IRLT,PA,2020-07,0.05
EST,Estonia,M,IRLT,PA,2020-08,0.0
EST,Estonia,M,IRLT,PA,2020-09,0.01
EST,Estonia,M,IRLT,PA,2020-10,-0.08
EST,Estonia,M,IRLT,PA,2020-11,-0.14
EST,Estonia,M,IRLT,PA,2020-12,-0.18
EST,Estonia,M,IRLT,PA,2021-01,-0.19
EST,Estonia,M,IRLT,PA,2021-02,-0.11
EST,Estonia,M,IRLT,PA,2021-03,0.05
EST,Estonia,M,IRLT,PA,2021-04,0.09
EST,Estonia,M,IRLT,PA,2021-05,0.16
EST,Estonia,M,IRLT,PA,2021-06,0.13
EST,Estonia,M,IRLT,PA,2021-07,0.09
EST,Estonia,M,IRLT,PA,2021-08,0.02
EST,Estonia,M,IRLT,PA,2021-09,0.03
EST,Estonia,M,IRLT,PA,2021-10,0.18
EST,Estonia,M,IRLT,PA,2021-11,0.2
EST,Estonia,M,IRLT,PA,2021-12,0.11
EST,Estonia,M,IRLT,PA,2022-01,0.31
EST,Estonia,M,IRLT,PA,2022-02,0.79
EST,Estonia,M,IRLT,PA,2022-03,1.2
EST,Estonia,M,IRLT,PA,2022-04,1.49
EST,Estonia,M,IRLT,PA,2022-05,1.91
EST,Estonia,M,IRLT,PA,2022-06,2.48
EST,Estonia,M,IRLT,PA,2022-07,2.66
EST,Estonia,M,IRLT,PA,2022-08,2.38
EST,Estonia,M,IRLT,PA,2022-09,2.93
EST,Estonia,M,IRLT,PA,2022-10,4.07
EST,Estonia,M,IRLT,PA,2022-11,3.75
EST,Estonia,M,IRLT,PA,2022-12,3.46
EST,Estonia,M,IRLT,PA,2023-01,3.79
EST,Estonia,M,IRLT,PA,2023-02,3.83
EST,Estonia,M,IRLT,PA,2023-03,3.96
EST,Estonia,M,IRLT,PA,2023-04,3.89
EST,Estonia,M,IRLT,PA,2023-05,3.94
