SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-11,Nov-2002,PC,Percentage,0,Units,,,4.66,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-12,Dec-2002,PC,Percentage,0,Units,,,4.45,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-01,Jan-2003,PC,Percentage,0,Units,,,4.26,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-02,Feb-2003,PC,Percentage,0,Units,,,4.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-03,Mar-2003,PC,Percentage,0,Units,,,4.09,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-04,Apr-2003,PC,Percentage,0,Units,,,4.23,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-05,May-2003,PC,Percentage,0,Units,,,3.91,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-06,Jun-2003,PC,Percentage,0,Units,,,3.7,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-07,Jul-2003,PC,Percentage,0,Units,,,4.01,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-08,Aug-2003,PC,Percentage,0,Units,,,4.18,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-09,Sep-2003,PC,Percentage,0,Units,,,4.2,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-10,Oct-2003,PC,Percentage,0,Units,,,4.26,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-11,Nov-2003,PC,Percentage,0,Units,,,4.39,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2003-12,Dec-2003,PC,Percentage,0,Units,,,4.33,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-01,Jan-2004,PC,Percentage,0,Units,,,4.16,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-02,Feb-2004,PC,Percentage,0,Units,,,4.11,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-03,Mar-2004,PC,Percentage,0,Units,,,3.92,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-04,Apr-2004,PC,Percentage,0,Units,,,4.1,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-05,May-2004,PC,Percentage,0,Units,,,4.25,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-06,Jun-2004,PC,Percentage,0,Units,,,4.48,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-07,Jul-2004,PC,Percentage,0,Units,,,4.36,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-08,Aug-2004,PC,Percentage,0,Units,,,4.21,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-09,Sep-2004,PC,Percentage,0,Units,,,4.14,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-10,Oct-2004,PC,Percentage,0,Units,,,4.01,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-11,Nov-2004,PC,Percentage,0,Units,,,3.89,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2004-12,Dec-2004,PC,Percentage,0,Units,,,3.68,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-01,Jan-2005,PC,Percentage,0,Units,,,3.6,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-02,Feb-2005,PC,Percentage,0,Units,,,3.57,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-03,Mar-2005,PC,Percentage,0,Units,,,3.72,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-04,Apr-2005,PC,Percentage,0,Units,,,3.51,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-05,May-2005,PC,Percentage,0,Units,,,3.33,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-06,Jun-2005,PC,Percentage,0,Units,,,3.16,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-07,Jul-2005,PC,Percentage,0,Units,,,3.18,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-08,Aug-2005,PC,Percentage,0,Units,,,3.21,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-09,Sep-2005,PC,Percentage,0,Units,,,3.04,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-10,Oct-2005,PC,Percentage,0,Units,,,3.19,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-11,Nov-2005,PC,Percentage,0,Units,,,3.4,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2005-12,Dec-2005,PC,Percentage,0,Units,,,3.3,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-01,Jan-2006,PC,Percentage,0,Units,,,3.28,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-02,Feb-2006,PC,Percentage,0,Units,,,3.44,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-03,Mar-2006,PC,Percentage,0,Units,,,3.62,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-04,Apr-2006,PC,Percentage,0,Units,,,3.88,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-05,May-2006,PC,Percentage,0,Units,,,3.94,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-06,Jun-2006,PC,Percentage,0,Units,,,4.02,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-07,Jul-2006,PC,Percentage,0,Units,,,4.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-08,Aug-2006,PC,Percentage,0,Units,,,3.94,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-09,Sep-2006,PC,Percentage,0,Units,,,3.8,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-10,Oct-2006,PC,Percentage,0,Units,,,3.84,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-11,Nov-2006,PC,Percentage,0,Units,,,3.75,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2006-12,Dec-2006,PC,Percentage,0,Units,,,3.82,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-01,Jan-2007,PC,Percentage,0,Units,,,4.05,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-02,Feb-2007,PC,Percentage,0,Units,,,4.08,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-03,Mar-2007,PC,Percentage,0,Units,,,3.98,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-04,Apr-2007,PC,Percentage,0,Units,,,4.2,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-05,May-2007,PC,Percentage,0,Units,,,4.33,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-06,Jun-2007,PC,Percentage,0,Units,,,4.62,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-07,Jul-2007,PC,Percentage,0,Units,,,4.59,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-08,Aug-2007,PC,Percentage,0,Units,,,4.39,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-09,Sep-2007,PC,Percentage,0,Units,,,4.34,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-10,Oct-2007,PC,Percentage,0,Units,,,4.38,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-11,Nov-2007,PC,Percentage,0,Units,,,4.22,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2007-12,Dec-2007,PC,Percentage,0,Units,,,4.34,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-01,Jan-2008,PC,Percentage,0,Units,,,4.14,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-02,Feb-2008,PC,Percentage,0,Units,,,4.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-03,Mar-2008,PC,Percentage,0,Units,,,4.0,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-04,Apr-2008,PC,Percentage,0,Units,,,4.22,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-05,May-2008,PC,Percentage,0,Units,,,4.47,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-06,Jun-2008,PC,Percentage,0,Units,,,4.78,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-07,Jul-2008,PC,Percentage,0,Units,,,4.77,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-08,Aug-2008,PC,Percentage,0,Units,,,4.47,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-09,Sep-2008,PC,Percentage,0,Units,,,4.43,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-10,Oct-2008,PC,Percentage,0,Units,,,4.33,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-11,Nov-2008,PC,Percentage,0,Units,,,4.09,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2008-12,Dec-2008,PC,Percentage,0,Units,,,3.72,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-01,Jan-2009,PC,Percentage,0,Units,,,3.87,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-02,Feb-2009,PC,Percentage,0,Units,,,3.93,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-03,Mar-2009,PC,Percentage,0,Units,,,3.81,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-04,Apr-2009,PC,Percentage,0,Units,,,3.78,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-05,May-2009,PC,Percentage,0,Units,,,3.91,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-06,Jun-2009,PC,Percentage,0,Units,,,3.98,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-07,Jul-2009,PC,Percentage,0,Units,,,3.77,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-08,Aug-2009,PC,Percentage,0,Units,,,3.63,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-09,Sep-2009,PC,Percentage,0,Units,,,3.62,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-10,Oct-2009,PC,Percentage,0,Units,,,3.57,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-11,Nov-2009,PC,Percentage,0,Units,,,3.53,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2009-12,Dec-2009,PC,Percentage,0,Units,,,3.46,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-01,Jan-2010,PC,Percentage,0,Units,,,3.49,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-02,Feb-2010,PC,Percentage,0,Units,,,3.38,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-03,Mar-2010,PC,Percentage,0,Units,,,3.26,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-04,Apr-2010,PC,Percentage,0,Units,,,3.36,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-05,May-2010,PC,Percentage,0,Units,,,3.03,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-06,Jun-2010,PC,Percentage,0,Units,,,2.92,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-07,Jul-2010,PC,Percentage,0,Units,,,2.85,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-08,Aug-2010,PC,Percentage,0,Units,,,2.62,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-09,Sep-2010,PC,Percentage,0,Units,,,2.58,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-10,Oct-2010,PC,Percentage,0,Units,,,2.63,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-11,Nov-2010,PC,Percentage,0,Units,,,2.82,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2010-12,Dec-2010,PC,Percentage,0,Units,,,3.19,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-01,Jan-2011,PC,Percentage,0,Units,,,3.27,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-02,Feb-2011,PC,Percentage,0,Units,,,3.41,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-03,Mar-2011,PC,Percentage,0,Units,,,3.45,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-04,Apr-2011,PC,Percentage,0,Units,,,3.57,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-05,May-2011,PC,Percentage,0,Units,,,3.32,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-06,Jun-2011,PC,Percentage,0,Units,,,3.29,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-07,Jul-2011,PC,Percentage,0,Units,,,3.16,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-08,Aug-2011,PC,Percentage,0,Units,,,2.68,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-09,Sep-2011,PC,Percentage,0,Units,,,2.35,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-10,Oct-2011,PC,Percentage,0,Units,,,2.51,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-11,Nov-2011,PC,Percentage,0,Units,,,2.54,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2011-12,Dec-2011,PC,Percentage,0,Units,,,2.52,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-01,Jan-2012,PC,Percentage,0,Units,,,2.28,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-02,Feb-2012,PC,Percentage,0,Units,,,2.34,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-03,Mar-2012,PC,Percentage,0,Units,,,2.3,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-04,Apr-2012,PC,Percentage,0,Units,,,2.15,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-05,May-2012,PC,Percentage,0,Units,,,1.82,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-06,Jun-2012,PC,Percentage,0,Units,,,1.76,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-07,Jul-2012,PC,Percentage,0,Units,,,1.55,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-08,Aug-2012,PC,Percentage,0,Units,,,1.54,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-09,Sep-2012,PC,Percentage,0,Units,,,1.82,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-10,Oct-2012,PC,Percentage,0,Units,,,1.78,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-11,Nov-2012,PC,Percentage,0,Units,,,1.67,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2012-12,Dec-2012,PC,Percentage,0,Units,,,1.59,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-01,Jan-2013,PC,Percentage,0,Units,,,1.74,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-02,Feb-2013,PC,Percentage,0,Units,,,1.81,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-03,Mar-2013,PC,Percentage,0,Units,,,1.61,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-04,Apr-2013,PC,Percentage,0,Units,,,1.51,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-05,May-2013,PC,Percentage,0,Units,,,1.6,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-06,Jun-2013,PC,Percentage,0,Units,,,1.88,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-07,Jul-2013,PC,Percentage,0,Units,,,1.91,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-08,Aug-2013,PC,Percentage,0,Units,,,2.07,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-09,Sep-2013,PC,Percentage,0,Units,,,2.19,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-10,Oct-2013,PC,Percentage,0,Units,,,2.04,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-11,Nov-2013,PC,Percentage,0,Units,,,1.94,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2013-12,Dec-2013,PC,Percentage,0,Units,,,2.03,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-01,Jan-2014,PC,Percentage,0,Units,,,1.99,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-02,Feb-2014,PC,Percentage,0,Units,,,1.92,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-03,Mar-2014,PC,Percentage,0,Units,,,1.9,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-04,Apr-2014,PC,Percentage,0,Units,,,1.84,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-05,May-2014,PC,Percentage,0,Units,,,1.69,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-06,Jun-2014,PC,Percentage,0,Units,,,1.57,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-07,Jul-2014,PC,Percentage,0,Units,,,1.36,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-08,Aug-2014,PC,Percentage,0,Units,,,1.18,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-09,Sep-2014,PC,Percentage,0,Units,,,1.13,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-10,Oct-2014,PC,Percentage,0,Units,,,1.01,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-11,Nov-2014,PC,Percentage,0,Units,,,0.9,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2014-12,Dec-2014,PC,Percentage,0,Units,,,0.89,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-01,Jan-2015,PC,Percentage,0,Units,,,0.62,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-02,Feb-2015,PC,Percentage,0,Units,,,0.48,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-03,Mar-2015,PC,Percentage,0,Units,,,0.39,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-04,Apr-2015,PC,Percentage,0,Units,,,0.27,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-05,May-2015,PC,Percentage,0,Units,,,0.71,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-06,Jun-2015,PC,Percentage,0,Units,,,1.01,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-07,Jul-2015,PC,Percentage,0,Units,,,0.95,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-08,Aug-2015,PC,Percentage,0,Units,,,0.82,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-09,Sep-2015,PC,Percentage,0,Units,,,0.95,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-10,Oct-2015,PC,Percentage,0,Units,,,0.81,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-11,Nov-2015,PC,Percentage,0,Units,,,0.81,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2015-12,Dec-2015,PC,Percentage,0,Units,,,0.86,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-01,Jan-2016,PC,Percentage,0,Units,,,0.78,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-02,Feb-2016,PC,Percentage,0,Units,,,0.53,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-03,Mar-2016,PC,Percentage,0,Units,,,0.53,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-04,Apr-2016,PC,Percentage,0,Units,,,0.46,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-05,May-2016,PC,Percentage,0,Units,,,0.45,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-06,Jun-2016,PC,Percentage,0,Units,,,0.33,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-07,Jul-2016,PC,Percentage,0,Units,,,0.12,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-08,Aug-2016,PC,Percentage,0,Units,,,0.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-09,Sep-2016,PC,Percentage,0,Units,,,0.08,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-10,Oct-2016,PC,Percentage,0,Units,,,0.17,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-11,Nov-2016,PC,Percentage,0,Units,,,0.41,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2016-12,Dec-2016,PC,Percentage,0,Units,,,0.46,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2017-01,Jan-2017,PC,Percentage,0,Units,,,0.5,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2017-02,Feb-2017,PC,Percentage,0,Units,,,0.52,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2017-03,Mar-2017,PC,Percentage,0,Units,,,0.51,,
